image_name,Type_1,Type_2,Type_3
13153.jpg,0.337948143482,0.385846912861,0.276205003262
11560.jpg,0.261055022478,0.507950127125,0.230994835496
10845.jpg,0.291404664516,0.475832879543,0.232762470841
11707.jpg,0.277787476778,0.453683316708,0.268529266119
11980.jpg,0.257212996483,0.426874697208,0.315912306309
10726.jpg,0.365106731653,0.416404217482,0.218489095569
11355.jpg,0.311419844627,0.403838098049,0.284742087126
11260.jpg,0.276036083698,0.48991060257,0.234053269029
13183.jpg,0.333204388618,0.439358979464,0.227436617017
11694.jpg,0.33253082633,0.441952288151,0.225516870618
13418.jpg,0.219087585807,0.51876938343,0.262143015862
13431.jpg,0.247369214892,0.424004554749,0.328626215458
11243.jpg,0.325685858727,0.349297463894,0.32501667738
10122.jpg,0.336847513914,0.436514437199,0.226638004184
13169.jpg,0.308057010174,0.43959608674,0.25234696269
10635.jpg,0.292647659779,0.430973052979,0.276379317045
12490.jpg,0.27813321352,0.453311502934,0.268555253744
10734.jpg,0.317363917828,0.370931625366,0.311704486609
11336.jpg,0.323955208063,0.38860681653,0.287438005209
10824.jpg,0.266167551279,0.467972844839,0.26585957408
10937.jpg,0.254553735256,0.492278277874,0.253168016672
13161.jpg,0.349431306124,0.420557498932,0.230011180043
12268.jpg,0.285115689039,0.422285884619,0.292598515749
13415.jpg,0.257618367672,0.485311537981,0.257070064545
11126.jpg,0.269950598478,0.439728498459,0.29032087326
11664.jpg,0.282785505056,0.43316847086,0.284046024084
10095.jpg,0.342025846243,0.425072222948,0.232901915908
12667.jpg,0.390840381384,0.330576807261,0.278582811356
12271.jpg,0.338142424822,0.432286500931,0.229571118951
11539.jpg,0.316016674042,0.369027376175,0.314955979586
13151.jpg,0.232067003846,0.486765325069,0.281167685986
11696.jpg,0.280100792646,0.421644121408,0.298255085945
11547.jpg,0.30656671524,0.453233420849,0.240199834108
12252.jpg,0.25726300478,0.485744208097,0.256992846727
12707.jpg,0.40508300066,0.354889541864,0.240027457476
10011.jpg,0.299837917089,0.451664119959,0.248497933149
13484.jpg,0.33455607295,0.416284263134,0.249159678817
12363.jpg,0.367477416992,0.382887780666,0.24963478744
12054.jpg,0.270678132772,0.400801420212,0.328520387411
11270.jpg,0.24939635396,0.461238950491,0.289364635944
13060.jpg,0.280319899321,0.44611248374,0.273567646742
12452.jpg,0.374793887138,0.351712614298,0.273493528366
12793.jpg,0.263657569885,0.442509561777,0.293832838535
10696.jpg,0.31489521265,0.374921113253,0.310183733702
13125.jpg,0.315174400806,0.435355812311,0.249469861388
12790.jpg,0.355679243803,0.385982394218,0.258338332176
11168.jpg,0.368866562843,0.307026833296,0.324106574059
12541.jpg,0.235480964184,0.437873363495,0.326645642519
12056.jpg,0.349076509476,0.384223550558,0.266699910164
10206.jpg,0.360221296549,0.387469083071,0.25230962038
10609.jpg,0.314619064331,0.412460237741,0.27292072773
11293.jpg,0.313718825579,0.469761073589,0.216520100832
12602.jpg,0.258619964123,0.388935983181,0.352444022894
12928.jpg,0.313677608967,0.376502275467,0.309820085764
12886.jpg,0.335787832737,0.419343650341,0.244868516922
10428.jpg,0.253481656313,0.383456915617,0.36306142807
10835.jpg,0.278781235218,0.470076918602,0.251141816378
12818.jpg,0.256830513477,0.487608104944,0.255561411381
12510.jpg,0.326195657253,0.350880712271,0.322923690081
13085.jpg,0.242750093341,0.462965846062,0.294284045696
10498.jpg,0.264426112175,0.438549667597,0.297024279833
10673.jpg,0.237788721919,0.444852888584,0.317358404398
11439.jpg,0.372528135777,0.331837445498,0.295634448528
11710.jpg,0.257041275501,0.382156670094,0.360802084208
10666.jpg,0.281040996313,0.380126267672,0.338832706213
11683.jpg,0.26990661025,0.464351683855,0.265741765499
13378.jpg,0.245758056641,0.350454688072,0.403787225485
12429.jpg,0.268757939339,0.430494457483,0.300747543573
13423.jpg,0.27193441987,0.320722132921,0.407343447208
10321.jpg,0.322115540504,0.432880878448,0.245003521442
11268.jpg,0.338218122721,0.382056832314,0.279725074768
10105.jpg,0.337612718344,0.481894522905,0.180492773652
11580.jpg,0.310363352299,0.453780651093,0.23585601151
12286.jpg,0.412338554859,0.39179289341,0.195868551731
13216.jpg,0.270246565342,0.440713226795,0.289040207863
11518.jpg,0.248993992805,0.458046764135,0.292959272861
11234.jpg,0.279800206423,0.467426598072,0.252773225307
11556.jpg,0.282104372978,0.44595476985,0.271940886974
12549.jpg,0.268589168787,0.414696723223,0.316714018583
11511.jpg,0.336977690458,0.404866546392,0.258155822754
11400.jpg,0.329731345177,0.406852304935,0.26341637969
10630.jpg,0.301669478416,0.375783383846,0.322547107935
13413.jpg,0.315236747265,0.437810152769,0.246953085065
13326.jpg,0.342345744371,0.403047025204,0.254607260227
12188.jpg,0.274915456772,0.358721166849,0.366363406181
11658.jpg,0.252848446369,0.466544806957,0.280606806278
10600.jpg,0.327268332243,0.434964418411,0.237767249346
12470.jpg,0.33520513773,0.347677826881,0.317117094994
10309.jpg,0.30659198761,0.484626740217,0.208781257272
11062.jpg,0.295217871666,0.389442831278,0.315339297056
10194.jpg,0.255913555622,0.428201675415,0.315884828568
13382.jpg,0.337577193975,0.387629300356,0.274793565273
11254.jpg,0.299042165279,0.430309832096,0.270648032427
10199.jpg,0.303357839584,0.434900969267,0.261741280556
11969.jpg,0.253750771284,0.397469043732,0.348780184984
10202.jpg,0.312755525112,0.438704252243,0.248540192842
10394.jpg,0.305775105953,0.429101765156,0.265123188496
12395.jpg,0.308225661516,0.433126837015,0.258647441864
10611.jpg,0.291514188051,0.378470629454,0.33001512289
11914.jpg,0.377915203571,0.41122880578,0.210855960846
11157.jpg,0.37546095252,0.428761988878,0.195777103305
13106.jpg,0.291737705469,0.469865947962,0.238396301866
12726.jpg,0.219298303127,0.492040574551,0.288661152124
11654.jpg,0.282898515463,0.383942723274,0.333158731461
13442.jpg,0.299302130938,0.426119238138,0.274578660727
13174.jpg,0.304225802422,0.393500417471,0.302273780107
10511.jpg,0.268056571484,0.387971699238,0.343971788883
11787.jpg,0.263492375612,0.387133538723,0.349374055862
12437.jpg,0.233508080244,0.465727180243,0.300764739513
12126.jpg,0.333497256041,0.335332512856,0.331170201302
10768.jpg,0.304818034172,0.429719001055,0.265462934971
10284.jpg,0.259171724319,0.492944598198,0.247883632779
12128.jpg,0.298739045858,0.343265086412,0.357995837927
11193.jpg,0.276467144489,0.422853857279,0.300678938627
11676.jpg,0.286031782627,0.416722983122,0.297245204449
12443.jpg,0.34937915206,0.411391198635,0.239229619503
11540.jpg,0.35412183404,0.353010416031,0.292867720127
12802.jpg,0.262306809425,0.49233174324,0.245361492038
12559.jpg,0.367299944162,0.392202675343,0.240497365594
11951.jpg,0.2806224823,0.389050036669,0.330327481031
10120.jpg,0.288450598717,0.491654783487,0.219894677401
12946.jpg,0.31940099597,0.419152617455,0.261446356773
13424.jpg,0.28599396348,0.461898505688,0.25210750103
13359.jpg,0.256949722767,0.531912744045,0.211137488484
11449.jpg,0.335301935673,0.395044773817,0.269653379917
12994.jpg,0.325847893953,0.432548910379,0.241603136063
13176.jpg,0.269488245249,0.355514764786,0.374996960163
10388.jpg,0.280821084976,0.486931532621,0.232247367501
12688.jpg,0.477019101381,0.231856286526,0.291124582291
10341.jpg,0.330986171961,0.429873257875,0.239140570164
10980.jpg,0.331590205431,0.383693754673,0.284716069698
11241.jpg,0.296651512384,0.432028442621,0.271320074797
10172.jpg,0.276055544615,0.436644643545,0.287299841642
11420.jpg,0.316793203354,0.376288950443,0.306917846203
12580.jpg,0.305592298508,0.408470749855,0.285936951637
10485.jpg,0.244646325707,0.419274091721,0.336079597473
11086.jpg,0.181073278189,0.374414205551,0.44451251626
13178.jpg,0.286044001579,0.446685492992,0.267270475626
13261.jpg,0.294178068638,0.454781472683,0.251040428877
12002.jpg,0.329708069563,0.397331565619,0.272960335016
13443.jpg,0.277723014355,0.458761841059,0.263515204191
10558.jpg,0.243297830224,0.507766664028,0.248935505748
10057.jpg,0.278363585472,0.440006971359,0.281629443169
10589.jpg,0.275261372328,0.461605846882,0.263132840395
10280.jpg,0.301720172167,0.447004824877,0.251275032759
13031.jpg,0.346016675234,0.406101584435,0.24788172543
11006.jpg,0.332266926765,0.427563875914,0.240169197321
12560.jpg,0.328020811081,0.467701226473,0.204277947545
13414.jpg,0.326647907495,0.443006783724,0.230345398188
12360.jpg,0.28121060133,0.4831559062,0.23563349247
10859.jpg,0.319814175367,0.407290130854,0.272895663977
11053.jpg,0.254774987698,0.455364137888,0.289860844612
10724.jpg,0.289088755846,0.43467271328,0.27623847127
11064.jpg,0.373607337475,0.339720547199,0.286672115326
10113.jpg,0.299201309681,0.435787916183,0.265010744333
10267.jpg,0.342543900013,0.436667859554,0.220788240433
13504.jpg,0.346763491631,0.40516358614,0.248072952032
10291.jpg,0.334535211325,0.358500510454,0.306964248419
11812.jpg,0.341159373522,0.455641269684,0.203199416399
11506.jpg,0.306201696396,0.490379780531,0.203418463469
12038.jpg,0.289754748344,0.405901968479,0.304343223572
11364.jpg,0.346239387989,0.375449061394,0.278311550617
12390.jpg,0.314779728651,0.396625101566,0.288595169783
12771.jpg,0.293719619513,0.399311631918,0.306968688965
13188.jpg,0.304489791393,0.382566541433,0.312943667173
13444.jpg,0.245174795389,0.445578604937,0.309246629477
10607.jpg,0.285703212023,0.424649268389,0.289647549391
11958.jpg,0.340289503336,0.405556440353,0.254154086113
11679.jpg,0.210560828447,0.565847873688,0.223591297865
10409.jpg,0.403915166855,0.345915824175,0.250168979168
11877.jpg,0.352951258421,0.397144734859,0.249903991818
11755.jpg,0.337188512087,0.333488494158,0.329323023558
11517.jpg,0.320923864841,0.419864803553,0.259211391211
13406.jpg,0.279787391424,0.409347385168,0.310865163803
12494.jpg,0.309672534466,0.416069597006,0.274257868528
12249.jpg,0.27666413784,0.485176235437,0.238159626722
12628.jpg,0.30963370204,0.425469309092,0.264896988869
13084.jpg,0.291090518236,0.445415556431,0.263493925333
12243.jpg,0.287775874138,0.381971299648,0.330252826214
12370.jpg,0.240093022585,0.454300016165,0.30560696125
13248.jpg,0.357071995735,0.396065682173,0.246862247586
12411.jpg,0.306773066521,0.413605064154,0.279621839523
10015.jpg,0.21456477046,0.449906915426,0.335528343916
13108.jpg,0.253624409437,0.464064747095,0.282310843468
10055.jpg,0.322128355503,0.40146791935,0.27640375495
10038.jpg,0.247702643275,0.47057262063,0.281724721193
11649.jpg,0.345972687006,0.397042304277,0.256984978914
12791.jpg,0.253947228193,0.373937875032,0.37211483717
10442.jpg,0.302390068769,0.38462010026,0.312989860773
11429.jpg,0.285765767097,0.415919244289,0.298314958811
13047.jpg,0.318339526653,0.457328140736,0.224332287908
10344.jpg,0.284819722176,0.479988604784,0.235191687942
13129.jpg,0.262876629829,0.469822019339,0.267301440239
10801.jpg,0.279072552919,0.475604295731,0.245323196054
11884.jpg,0.278259456158,0.483999580145,0.237740933895
10819.jpg,0.254145652056,0.468661397696,0.277192890644
12543.jpg,0.298053324223,0.332402616739,0.36954408884
12887.jpg,0.284098774195,0.46504560113,0.250855624676
11117.jpg,0.415416508913,0.228027313948,0.356556117535
10944.jpg,0.284896939993,0.503162264824,0.211940765381
12816.jpg,0.3113925457,0.44992852211,0.238678961992
12037.jpg,0.269444674253,0.410002321005,0.320552974939
13133.jpg,0.397657692432,0.388721376657,0.213620960712
12551.jpg,0.250604689121,0.471184968948,0.27821034193
12338.jpg,0.242037981749,0.467084139585,0.290877908468
13298.jpg,0.391292691231,0.423800855875,0.184906452894
12118.jpg,0.274459481239,0.363311499357,0.362228989601
13436.jpg,0.318753629923,0.391198039055,0.290048331022
12048.jpg,0.293606579304,0.44685921073,0.259534239769
11108.jpg,0.389878183603,0.360762387514,0.249359384179
11486.jpg,0.284250438213,0.438903212547,0.276846349239
12937.jpg,0.320187985897,0.379167944193,0.300644010305
11282.jpg,0.257312059402,0.467605024576,0.275082826614
10069.jpg,0.298849076033,0.442228764296,0.258922189474
12632.jpg,0.23066855967,0.479434400797,0.289897054434
11949.jpg,0.290599286556,0.455924868584,0.253475874662
10506.jpg,0.258771330118,0.471264064312,0.269964665174
12348.jpg,0.281631231308,0.444301307201,0.274067431688
12574.jpg,0.282106548548,0.442440211773,0.275453269482
12477.jpg,0.290546268225,0.376663595438,0.33279016614
10529.jpg,0.331681370735,0.388469099998,0.279849529266
12028.jpg,0.272301137447,0.477712780237,0.249985992908
12996.jpg,0.343767017126,0.417015850544,0.239217177033
10130.jpg,0.312744289637,0.371073275805,0.316182404757
13218.jpg,0.27840206027,0.404719024897,0.316878944635
10920.jpg,0.230914548039,0.563405752182,0.205679744482
13238.jpg,0.287122696638,0.38584831357,0.327028989792
12121.jpg,0.283304184675,0.454032033682,0.262663781643
13223.jpg,0.317521482706,0.384336262941,0.298142284155
10371.jpg,0.348322629929,0.392178148031,0.259499251842
11548.jpg,0.194771051407,0.296904593706,0.508324384689
11507.jpg,0.387340694666,0.462571948767,0.150087341666
12893.jpg,0.279581338167,0.488563388586,0.231855213642
10804.jpg,0.337482511997,0.352282315493,0.310235202312
13182.jpg,0.361534208059,0.34451559186,0.293950200081
11345.jpg,0.353395909071,0.3176651299,0.328938931227
10297.jpg,0.194519817829,0.479203522205,0.32627671957
12088.jpg,0.315517365932,0.371308833361,0.313173770905
12066.jpg,0.283577203751,0.463483691216,0.252939134836
11561.jpg,0.210717618465,0.482835650444,0.306446731091
10954.jpg,0.280962109566,0.408790111542,0.31024774909
12459.jpg,0.310184538364,0.418095558882,0.271719872952
13468.jpg,0.253827273846,0.45050033927,0.295672357082
12391.jpg,0.292209148407,0.367238104343,0.34055274725
11968.jpg,0.306917339563,0.385196775198,0.307885855436
10510.jpg,0.257750660181,0.448774695396,0.29347461462
10416.jpg,0.263471186161,0.42583206296,0.310696721077
13012.jpg,0.284310162067,0.421232402325,0.294457435608
12349.jpg,0.245285183191,0.431164801121,0.323549985886
13132.jpg,0.330583155155,0.399802535772,0.269614249468
10888.jpg,0.280554562807,0.422126621008,0.297318786383
12923.jpg,0.339595228434,0.425971806049,0.234432920814
13054.jpg,0.247687056661,0.447130680084,0.305182218552
10546.jpg,0.327711939812,0.340677559376,0.33161047101
11966.jpg,0.273371636868,0.488590091467,0.238038316369
10708.jpg,0.294376760721,0.438701331615,0.266921967268
10890.jpg,0.310212850571,0.418559134007,0.271227955818
11132.jpg,0.427464991808,0.337635666132,0.234899312258
10024.jpg,0.308067291975,0.447779893875,0.244152754545
12303.jpg,0.284533858299,0.40571680665,0.309749305248
11285.jpg,0.283079147339,0.421327501535,0.295593380928
10183.jpg,0.375324517488,0.380946606398,0.243728846312
12502.jpg,0.336172878742,0.391109019518,0.272718071938
10945.jpg,0.296037077904,0.33904132247,0.364921629429
13197.jpg,0.271773129702,0.485095769167,0.243131026626
11862.jpg,0.289368927479,0.45993322134,0.250697791576
11639.jpg,0.25803771615,0.466096609831,0.275865674019
11759.jpg,0.307941764593,0.369853973389,0.322204291821
12902.jpg,0.298794090748,0.419875472784,0.281330347061
13100.jpg,0.302590370178,0.420311123133,0.277098476887
13179.jpg,0.353932350874,0.317292094231,0.328775554895
12460.jpg,0.247538521886,0.334318250418,0.418143182993
10874.jpg,0.317402809858,0.414415568113,0.268181592226
13044.jpg,0.318585246801,0.434773564339,0.24664118886
13494.jpg,0.32802143693,0.428672373295,0.243306189775
10680.jpg,0.28066432476,0.410971283913,0.308364331722
11533.jpg,0.259723871946,0.478192299604,0.262083917856
10451.jpg,0.291447579861,0.425843685865,0.282708734274
11981.jpg,0.263431787491,0.457591980696,0.278976202011
11363.jpg,0.27495598793,0.403584301472,0.321459710598
12415.jpg,0.293556362391,0.394040673971,0.312402963638
10557.jpg,0.348408043385,0.51605963707,0.135532334447
13158.jpg,0.267906874418,0.498798340559,0.233294785023
10301.jpg,0.275428324938,0.424480617046,0.300091087818
11569.jpg,0.250241845846,0.431753247976,0.318004846573
10090.jpg,0.284569442272,0.460955798626,0.254474759102
13292.jpg,0.319250613451,0.449065059423,0.231684312224
11605.jpg,0.280786514282,0.452635675669,0.266577810049
11998.jpg,0.281000912189,0.511046409607,0.207952663302
12003.jpg,0.23976688087,0.377829909325,0.382403165102
13267.jpg,0.301296263933,0.417625725269,0.281078010798
12361.jpg,0.316279441118,0.375084877014,0.308635771275
11926.jpg,0.263112097979,0.517535150051,0.219352722168
11372.jpg,0.275628477335,0.423378825188,0.300992697477
10818.jpg,0.259781360626,0.52191478014,0.218303889036
10965.jpg,0.317807137966,0.367054253817,0.315138578415
12567.jpg,0.282616019249,0.412867367268,0.304516583681
12947.jpg,0.304095298052,0.391572654247,0.304332077503
11663.jpg,0.273392885923,0.47793880105,0.24866835773
11776.jpg,0.389650374651,0.412876069546,0.1974735111
11826.jpg,0.275688618422,0.445554792881,0.278756558895
13303.jpg,0.352600246668,0.381959140301,0.265440613031
10906.jpg,0.333770513535,0.424758136272,0.241471379995
12484.jpg,0.291009426117,0.397023081779,0.311967521906
12161.jpg,0.310550242662,0.42345482111,0.265994876623
11484.jpg,0.324165195227,0.407723963261,0.268110871315
12016.jpg,0.397592782974,0.373366624117,0.229040592909
11329.jpg,0.308511644602,0.412613689899,0.278874695301
13222.jpg,0.282595515251,0.475526452065,0.241878032684
11077.jpg,0.198823034763,0.605662345886,0.195514515042
11839.jpg,0.283490747213,0.440507411957,0.276001811028
12645.jpg,0.285501182079,0.447670251131,0.266828626394
11046.jpg,0.376952648163,0.404452890158,0.218594446778
10992.jpg,0.265144646168,0.467332482338,0.267522931099
11820.jpg,0.269779324532,0.437570303679,0.292650341988
12529.jpg,0.347516924143,0.385482698679,0.267000377178
13097.jpg,0.30900400877,0.447230607271,0.243765294552
10274.jpg,0.287381350994,0.437657892704,0.274960756302
11878.jpg,0.348639309406,0.457546442747,0.193814262748
13215.jpg,0.276200383902,0.462483078241,0.261316508055
12698.jpg,0.310910820961,0.418311029673,0.270778119564
10573.jpg,0.285034686327,0.429628521204,0.285336762667
13396.jpg,0.317733168602,0.429026693106,0.25324010849
12550.jpg,0.289970517159,0.392476558685,0.317552924156
10184.jpg,0.351559996605,0.367659449577,0.280780524015
12167.jpg,0.318648606539,0.411932051182,0.269419372082
10628.jpg,0.340206474066,0.418454557657,0.241338923573
10955.jpg,0.32044672966,0.419155865908,0.260397434235
10751.jpg,0.264226317406,0.446089506149,0.289684176445
10783.jpg,0.248816430569,0.444157540798,0.307026028633
11002.jpg,0.378436595201,0.389293193817,0.232270270586
10919.jpg,0.272062957287,0.453660041094,0.274277061224
11772.jpg,0.357001036406,0.351510941982,0.29148799181
12457.jpg,0.19718940556,0.471385478973,0.331425130367
11542.jpg,0.260845988989,0.451855748892,0.287298291922
11606.jpg,0.275368154049,0.38074490428,0.343886941671
10084.jpg,0.24197126925,0.419117361307,0.338911384344
13470.jpg,0.234922066331,0.439984738827,0.325093239546
10195.jpg,0.31026789546,0.412939637899,0.276792526245
12641.jpg,0.321656495333,0.41904219985,0.259301245213
10335.jpg,0.283245801926,0.430668920279,0.286085218191
11495.jpg,0.294299125671,0.42858839035,0.277112543583
10527.jpg,0.264400243759,0.448888063431,0.286711722612
11349.jpg,0.257175624371,0.499258130789,0.243566259742
10023.jpg,0.229333564639,0.439873248339,0.330793261528
11798.jpg,0.270768731833,0.448867350817,0.280363917351
10281.jpg,0.360176384449,0.42728754878,0.212536156178
13062.jpg,0.303266376257,0.428676307201,0.268057286739
11611.jpg,0.318364977837,0.385703086853,0.295931905508
10111.jpg,0.245014861226,0.453492581844,0.301492601633
11195.jpg,0.305020868778,0.432505816221,0.262473344803
10261.jpg,0.204170241952,0.519801318645,0.276028454304
12649.jpg,0.313965708017,0.397550582886,0.288483679295
13220.jpg,0.233786731958,0.44619423151,0.320019006729
12219.jpg,0.311756163836,0.417738646269,0.270505189896
12900.jpg,0.246112719178,0.456393420696,0.297493875027
12850.jpg,0.274184644222,0.401302993298,0.32451236248
10270.jpg,0.332473158836,0.344076812267,0.323449999094
11384.jpg,0.311755776405,0.383611619473,0.304632604122
11687.jpg,0.241013646126,0.478671133518,0.280315309763
12841.jpg,0.211484923959,0.507224678993,0.281290382147
12404.jpg,0.320978403091,0.402278959751,0.276742637157
10292.jpg,0.334352016449,0.40355026722,0.262097775936
12659.jpg,0.36215993762,0.487771689892,0.150068327785
11434.jpg,0.263504773378,0.469415038824,0.267080187798
12173.jpg,0.455197632313,0.341729998589,0.203072384
11352.jpg,0.234122306108,0.43005040288,0.335827291012
12148.jpg,0.283983528614,0.465126484632,0.250890105963
10393.jpg,0.264669924974,0.425566464663,0.309763610363
11215.jpg,0.257054835558,0.492567747831,0.250377327204
12226.jpg,0.349608242512,0.369953423738,0.28043833375
10742.jpg,0.312309384346,0.44988578558,0.237804889679
11213.jpg,0.263594985008,0.437882959843,0.298522025347
10331.jpg,0.340144902468,0.452459096909,0.20739607513
11224.jpg,0.391474545002,0.297092020512,0.311433434486
11583.jpg,0.235691934824,0.299420058727,0.464887976646
13143.jpg,0.280703812838,0.36719045043,0.352105677128
12871.jpg,0.266572296619,0.401909083128,0.331518530846
11177.jpg,0.284477591515,0.443524241447,0.27199819684
12723.jpg,0.296385526657,0.429666996002,0.273947447538
10439.jpg,0.285324633121,0.400575041771,0.31410035491
12026.jpg,0.270537436008,0.459330976009,0.270131587982
13110.jpg,0.268976390362,0.414462268353,0.316561311483
12842.jpg,0.237532198429,0.399664700031,0.36280310154
10420.jpg,0.307653456926,0.362109601498,0.330236971378
11074.jpg,0.266211271286,0.425684809685,0.308103948832
13001.jpg,0.251572161913,0.484397053719,0.264030784369
12329.jpg,0.292113095522,0.393282830715,0.314604043961
10950.jpg,0.255261361599,0.478671610355,0.266066998243
12263.jpg,0.331903904676,0.365329027176,0.30276709795
10019.jpg,0.206732600927,0.488109916449,0.305157452822
12594.jpg,0.304469227791,0.443201333284,0.252329438925
12310.jpg,0.270932435989,0.454805672169,0.274261891842
13471.jpg,0.273076236248,0.490615814924,0.236307963729
12575.jpg,0.253186762333,0.442928552628,0.303884714842
11024.jpg,0.30272474885,0.468600720167,0.228674575686
13104.jpg,0.387254804373,0.381001293659,0.231743961573
10480.jpg,0.283317923546,0.411531209946,0.305150896311
13374.jpg,0.323844045401,0.41845703125,0.257698982954
12974.jpg,0.348806291819,0.37659662962,0.274597108364
12305.jpg,0.317226052284,0.368861407042,0.313912540674
12783.jpg,0.324766308069,0.448420226574,0.226813465357
10792.jpg,0.235587358475,0.333557635546,0.43085500598
11463.jpg,0.271146446466,0.4048640728,0.323989421129
11120.jpg,0.275061964989,0.422010540962,0.302927553654
13226.jpg,0.248123750091,0.461524695158,0.290351599455
13440.jpg,0.308651715517,0.408619701862,0.282728552818
12450.jpg,0.294748365879,0.465020447969,0.240231230855
10524.jpg,0.336600333452,0.450269937515,0.213129729033
13157.jpg,0.251216948032,0.409589916468,0.339193105698
12924.jpg,0.293594896793,0.466326951981,0.240078210831
12469.jpg,0.354440718889,0.330856382847,0.314702928066
10465.jpg,0.289727538824,0.442099630833,0.268172800541
12522.jpg,0.485136628151,0.247578606009,0.267284840345
12733.jpg,0.286721736193,0.437652766705,0.275625497103
10697.jpg,0.291602998972,0.436688601971,0.27170842886
11947.jpg,0.403582215309,0.341523140669,0.254894584417
12918.jpg,0.292561680079,0.373682081699,0.333756268024
12314.jpg,0.26689851284,0.408745795488,0.324355661869
13473.jpg,0.313787996769,0.416430562735,0.269781470299
12152.jpg,0.2944239676,0.480511546135,0.225064456463
10088.jpg,0.267694503069,0.445319920778,0.286985576153
10922.jpg,0.287382692099,0.409385204315,0.303232073784
12748.jpg,0.262733250856,0.463691115379,0.273575633764
13493.jpg,0.271483123302,0.38261449337,0.345902383327
11558.jpg,0.218955725431,0.485809355974,0.295234948397
11879.jpg,0.269899696112,0.465453505516,0.264646857977
12874.jpg,0.245923221111,0.47879242897,0.275284260511
11489.jpg,0.302594602108,0.332906275988,0.364499121904
10893.jpg,0.375980585814,0.403820157051,0.220199242234
12868.jpg,0.532757937908,0.242892220616,0.224349841475
12015.jpg,0.347889006138,0.299783468246,0.35232758522
11179.jpg,0.352768480778,0.447761803865,0.199469745159
12864.jpg,0.285268127918,0.484695523977,0.230036377907
13225.jpg,0.267037570477,0.444402903318,0.288559556007
13049.jpg,0.31195166707,0.422173678875,0.26587459445
13077.jpg,0.33737835288,0.325006395578,0.337615251541
10298.jpg,0.313231825829,0.339095771313,0.347672373056
12275.jpg,0.233259052038,0.456223756075,0.310517221689
11278.jpg,0.279547423124,0.476793318987,0.243659302592
12335.jpg,0.23685798049,0.464561522007,0.298580527306
11874.jpg,0.321075499058,0.384901881218,0.294022649527
12668.jpg,0.338907450438,0.402369648218,0.258722931147
12619.jpg,0.346502482891,0.497678309679,0.155819237232
13015.jpg,0.316062778234,0.442957788706,0.240979477763
10248.jpg,0.314053922892,0.406055420637,0.279890626669
10099.jpg,0.288663893938,0.444612503052,0.26672360301
12843.jpg,0.287839889526,0.39541170001,0.316748410463
13249.jpg,0.260642945766,0.451855152845,0.28750193119
11481.jpg,0.334810525179,0.449384570122,0.215804889798
12797.jpg,0.273011058569,0.442853540182,0.284135460854
11216.jpg,0.303883135319,0.396362245083,0.299754589796
12488.jpg,0.293278187513,0.325859099627,0.38086271286
11320.jpg,0.217191129923,0.506784617901,0.276024252176
12681.jpg,0.238411962986,0.422414332628,0.339173704386
10587.jpg,0.303242236376,0.499887317419,0.196870401502
11302.jpg,0.236085668206,0.501638948917,0.262275397778
11572.jpg,0.341896176338,0.399687796831,0.258416026831
11852.jpg,0.338795870543,0.36774918437,0.293454945087
12511.jpg,0.288329273462,0.47258028388,0.239090457559
10938.jpg,0.297834426165,0.433520495892,0.268645077944
10892.jpg,0.320182025433,0.40191090107,0.2779071033
11757.jpg,0.251886218786,0.412042558193,0.336071223021
13207.jpg,0.243988931179,0.446469306946,0.309541761875
10253.jpg,0.334389925003,0.431010365486,0.234599664807
10499.jpg,0.269215047359,0.475378245115,0.25540676713
11042.jpg,0.241336226463,0.503398478031,0.255265325308
10217.jpg,0.282038509846,0.441086798906,0.27687472105
11931.jpg,0.309724539518,0.465193033218,0.225082471967
10293.jpg,0.296059966087,0.425790935755,0.278149008751
13224.jpg,0.254313498735,0.516233026981,0.229453444481
10013.jpg,0.328830033541,0.380294770002,0.290875196457
13002.jpg,0.266500413418,0.42379155755,0.309707999229
11212.jpg,0.303447037935,0.398756742477,0.29779624939
13262.jpg,0.293491601944,0.45154851675,0.254959851503
10369.jpg,0.24380171299,0.39706876874,0.359129488468
12227.jpg,0.218712076545,0.511482417583,0.269805520773
11131.jpg,0.287686645985,0.44456332922,0.267749935389
12200.jpg,0.320342242718,0.347947627306,0.331710100174
12448.jpg,0.393419921398,0.378999143839,0.227580979466
10140.jpg,0.291283875704,0.417661100626,0.291054993868
13072.jpg,0.316631495953,0.324331760406,0.359036743641
11377.jpg,0.196900784969,0.524784862995,0.278314352036
11955.jpg,0.288040429354,0.426192551851,0.285767018795
12693.jpg,0.382217466831,0.388762772083,0.22901968658
10699.jpg,0.284948140383,0.3458507061,0.369201153517
13101.jpg,0.285197168589,0.405542701483,0.309260070324
12225.jpg,0.382713139057,0.434446781874,0.182840064168
13091.jpg,0.255874842405,0.474214613438,0.269910514355
11502.jpg,0.291383355856,0.412450581789,0.296166092157
11035.jpg,0.355634629726,0.416760891676,0.227604523301
13348.jpg,0.302426606417,0.37608358264,0.321489840746
11555.jpg,0.355505555868,0.42110183835,0.223392635584
12599.jpg,0.24746195972,0.504643380642,0.247894644737
12991.jpg,0.279542803764,0.457449197769,0.263007968664
10691.jpg,0.269592165947,0.378031939268,0.352375924587
12660.jpg,0.360146999359,0.40090662241,0.238946348429
13458.jpg,0.303403615952,0.398941606283,0.297654747963
10969.jpg,0.240316048265,0.497325450182,0.262358546257
